assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
47633423,Trioceros ituriensis,176815,,3328550,,,,,600,2000,,,,,,,No,,,Yes,,No,Yes,,No,,,Yes,,,No,
47651599,Rhampholeon marshalli,176321,540,10400,,,,,1000,1800,,,,,Not a Migrant,,No,,,No,Yes,No,Yes,,No,,,Unknown,,,No,
47652913,Rhampholeon spinosus,176323,567,1797,,,,,,,,,,,Not a Migrant,,No,,,Yes,Yes,No,Yes,,No,,,Unknown,,,No,21-30
47728827,Hippocampus planifrons,68527310,,,0,20,,TRUE,,,,,,,Unknown,,Unknown,,,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Unknown,No,
47728833,Hippocampus debelius,47728610,,,35,15,,,,,,,,,Not a Migrant,,Unknown,,,Yes,Unknown,No,Unknown,Unknown,No,Yes,No,No,Yes,Unknown,No,
47728851,Hippocampus pusillus,47728648,,,230,35,,,,,,,,,Unknown,,Unknown,,,Yes,Unknown,No,Unknown,No,No,No,No,No,Yes,Unknown,No,
47728857,Hippocampus tyro,47728650,,,48,43,,,,,,,,,Unknown,,Unknown,,,Yes,Unknown,No,No,No,No,No,No,No,Yes,Unknown,No,
47736420,Hippocampus colemani,47728602,,,12,4,,,,,,,,,Not a Migrant,,Unknown,,,Yes,Unknown,No,Yes,Unknown,No,No,No,Yes,Yes,Unknown,No,
47749558,Leptotyphlops merkeri,47749549,,,,,,TRUE,0,1500,,,,,,,,,,,,,Yes,,,,,,,,,
47749632,Paralaudakia bochariensis,47749623,,,,,,TRUE,1200,3100,,,,,,,,,,,,,Yes,,,,,,,,,
47749683,Paralaudakia stoliczkana,47749669,,,,,,,1200,2400,,,,,,,,,,,Unknown,,Yes,,,,,,,,,
47754979,Mediodactylus narynensis,47754971,,,,,,TRUE,1200,1800,,,,,,,,,,,,,No,,,,,,,,,
47755101,Tenuidactylus voraginosus,47755092,,,,,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,,
47755423,Altiphylax tokobajevi,174110,,,,,,TRUE,1800,2500,,,,,,,,,,,No,,No,,,,,,,,,
47755589,Alsophylax loricatus,47755582,,,,,,,200,600,,,,3,,,,,,,,,Unknown,,,,,,,,,
47755609,Alsophylax szczerbaki,47755599,,,,,,,200,400,,,,3,,,,,,,Yes,,No,,,,,,,,,
47755621,Alsophylax tadjikiensis,47755615,,20-Oct,,,,,400,500,,,1,,,,Yes,,,,,,No,,,,,,,,,
47755646,Phrynocephalus euptilopus,47755641,,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
47755687,Phrynocephalus raddei,47755684,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47755710,Phrynocephalus rossikowi,47755705,,33915,,,,,0,500,,,,3,,,,,,,,,Yes,,,,,,,,,
47755773,Elaphe climacophora,47755764,370024,1137980,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
47755792,Elaphe quadrivirgata,47755783,369253,1130620,,,,,0,350,,,,,,,,,,,,,Yes,,,,,,,,,
47755812,Euprepiophis conspicillata,47755805,368210,1069740,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
47755841,Eremias afghanistanica,47755836,,,,,,TRUE,2000,3000,,,,,,,,,,,,,Unknown,,,,,,,,,
47755861,Eremias aria,47755858,,,,,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,,
47755892,Eremias kokshaaliensis,47755889,,,,,,,2200,3000,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
47755903,Eremias multiocellata,47755898,,,,,,,600,2700,,,,,,,,,,,,,Yes,,,,,,,,,
47755951,Eremias stummeri,47755944,,,,,,TRUE,1000,4000,,,,,,,,,,,,,No,,,,,,,,,
47755965,Eremias szczerbaki,47755957,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
47756041,Ablepharus darvazi,47756038,,,,,,,2000,2500,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
47756082,Asymblepharus eremchenkoi,47756079,,,,,,,2500,3300,,,,,,,,,,,,,Yes,,,,,,,,,
47765610,Trioceros incornutus,176316,,12500,,,,,1800,2500,,,,,,,No,,,Yes,No,No,Yes,,No,,,Unknown,,,No,
47951550,Matoatoa spannringi,172848,,,,,,,600,600,,,,,,,Yes,,,No,Unknown,No,No,No,No,No,No,No,No,,"Yes, over part of range",
48075169,Vulpes cana,23050,,,,,,,0,3000,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,"Yes, over entire range",
48279653,Amphisbaena occidentalis,48279642,,,,,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,,
48279916,Bachia barbouri,48279911,,400,,,,,,,,,1,,,,,,,,,,No,,,,,,,,,
48280018,Bachia intermedia,48280000,,400,,,,,,,,,1,,,,,,,,,,No,,,,,,,,,
48280183,Euspondylus acutirostris,48280163,,7700,,,,,1000,2760,,,,,,,No,,,,,,Yes,,,,,,,,,
48280192,Euspondylus auyanensis,48280189,,,,,,TRUE,2325,2325,,,,,,,No,,,,,,Yes,,,,,,,,,
48280207,Euspondylus caideni,48280199,,,,,,TRUE,2780,2850,,,,,,,,,,,,,,,,,,,,,,
48280228,Euspondylus josyi,48280225,,,,,,TRUE,2880,2880,,,,,,,,,,,,,,,,,,,,,,
48280288,Euspondylus monsfumus,48280279,,20,,,,,800,1250,,,1,,,,Yes,,2014,,No,,Yes,,,,,,,,,
48280342,Euspondylus oreades,48280339,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
48280414,Euspondylus rahmi,48280361,,,,,,,2395,2395,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48280423,Euspondylus simonsii,48280420,,,,,,,1250,1560,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48280453,Euspondylus spinalis,48280449,,,,,,,3010,3310,,,,,,,,,,,,,Yes,,,,,,,,,
48281946,Macropholidus ataktolepis,48281943,,,,,,,2400,2500,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48282100,Macropholidus ruthveni,178410,,18782,,,,TRUE,1400,2250,,,,,,,,,,,No,,Yes,,,,,,,,,
48282331,Petracola labioocularis,48282318,,,,,,,2980,2980,,,,,,,,,,,,,Unknown,,,,,,,,,
48283161,Pholidobolus affinis,48283076,,1192,,,,TRUE,1000,3670,,,,,,,No,,,,Yes,,Yes,,,,,,,,,
48283209,Pholidobolus anomalus,48283177,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,,
48283372,Pholidobolus macbrydei,48283361,,27000,,,,TRUE,1800,4200,,,9,,,,No,,,,,,Yes,,,,,,,,,
48283487,Pholidobolus prefrontalis,48283483,,4173.186,,,,TRUE,2295,3169,,,5,,,,No,,,,Unknown,,Yes,,,,,,,,,
48283530,Proctoporus bolivianus,48283526,,12500,,,,TRUE,2100,3743,,,,,,,,,,,,,Yes,,,,,,,,,
48283566,Proctoporus cephalolineatus,48283564,,1800,,,,,1000,1500,,,1,,,,No,,2010,,No,,Yes,,,,,,,,,
48283736,Proctoporus sucullucu,48283730,,,,,,TRUE,2880,4098,,,,,,,,,,,,,Yes,,,,,,,,,
48283767,Proctoporus unsaacae,48283758,,,,,,TRUE,3152,3700,,,,,,,,,,,,,Unknown,,,,,,,,,
48283833,Proctoporus xestus,48283802,,,,,,TRUE,1000,3600,,,,,,,,,,,,,Yes,,,,,,,,,
48283895,Riama laudahnae,48283868,,,,,,,3010,3010,,,1,,,,,,,,,,No,,,,,,,,,
48328990,Dendrophidion prolixum,48328975,,,,,,,930,1189,,,,,,,,,,,,,Yes,,,,,,,,,
48329039,Dendrophidion graciliverpa,48329024,,32999,,,,,0,1750,,,,,,,No,,,,Unknown,,Yes,,,,,,,,,
48343010,Dactylagnus peratikos,47143372,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48343346,Gillellus inescatus,47143421,,,30,27,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48343673,Chaenopsis resh,47142330,,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48343815,Gobioclinus kalisherae,46104232,,,16,2,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48344072,Starksia elongata,47144741,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
48344853,Starksia ocellata,46104807,,,20,2,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48345084,Ekemblemaria nigra,47142908,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48345577,Gobioclinus filamentosus,47143869,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,
48346045,Starksia occidentalis,47144922,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48346190,Emblemaria vitta,47142954,,,32,10,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
48346465,Enneapterygius qirmiz,48342435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48346720,Hemiemblemaria simulus,46104147,,,20,3,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48347477,Dactyloscopus comptus,47143391,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48347826,Gillellus greyae,46104170,,,28,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48348680,Starksia smithvanizi,47144995,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48348954,Acanthemblemaria greenfieldi,47141351,,,14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
48350012,Malacoctenus polyporosus,48342268,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48350258,Gillellus uranidea,46104173,,,12,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48350504,Emblemariopsis pricei,47143176,,5000-20000,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
48352524,Emblemariopsis bahamensis,46104142,,,20,1,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48352841,Paraclinus cingulatus,46104287,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48354859,Dactyloscopus moorei,46104160,,,35,3,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48355222,Malacoctenus gilli,46104265,,,5,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48356115,Paraclinus fasciatus,46104430,,,2,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48356609,Emblemariopsis ruetzleri,47143216,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48357018,Platygillellus rubrocinctus,46104176,,,31,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48357431,Emblemaria biocellata,47142915,,,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,
48358145,Dactyloscopus heraldi,48342454,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48358736,Malacoctenus mexicanus,48342351,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48359132,Starksia sella,47144987,,,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48360938,Stathmonotus tekla,47143351,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48360975,Acanthemblemaria rivasi,47141727,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48362041,Emblemaria atlantica,46104133,,,300,30,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48362622,Emblemariopsis leptocirris,47143163,,,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48365175,Gobioclinus bucciferus,46104208,,,5,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48366015,Dactyloscopus crossotus,47143394,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48366231,Emblemariopsis bottomei,47143144,,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48366487,Platygillellus smithi,47143503,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48367346,Stathmonotus stahli,46104153,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48367585,Dactyloscopus tridigitatus,46104167,,,29,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48370113,Paraclinus marmoratus,46104765,,,30,5,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48370454,Paraclinus nigripinnis,46104789,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48370717,Gobioclinus gobio,46104211,,,15,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48371906,Gobioclinus guppyi,46104218,,,4,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48373242,Stathmonotus gymnodermis,47143314,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48373997,Dactyloscopus fallax,48342252,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48374780,Starksia melasma,47144901,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
48375964,Emblemaria caldwelli,47142918,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,
48376347,Gillellus jacksoni,47143432,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48378393,Paraclinus naeorhegmis,47144628,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48379470,Emblemaria culmenis,47142930,,,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
48380215,Dactyloscopus insulatus,48342178,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48381034,Acanthemblemaria medusa,47141697,,,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
48381236,Malacoctenus boehlkei,47144358,,,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48381668,Starksia variabilis,47144999,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
48382072,Malacoctenus erdmani,47144448,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48384309,Acanthemblemaria aspera,46104116,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48384753,Malacoctenus versicolor,47144466,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48385115,Paraclinus grandicomis,47144544,,,23,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48385532,Stathmonotus hemphillii,46104150,,,3,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48385766,Emblemariopsis dianae,47143154,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48386244,Chaenopsis megalops,47142326,,,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,
48388365,Starksia nanodes,47144911,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,
48389300,Acanthemblemaria betinensis,47141289,,,25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
48390076,Brockius albigenys,46104199,,,8,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48390489,Emblemariopsis occidentalis,47143173,,,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48391355,Emblemariopsis randalli,47143213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391475,Acanthemblemaria chaplini,47141293,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48391635,Starksia y-lineata,47145002,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48392613,Chaenopsis stephensi,47142337,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
48392729,Labrisomus nuchipinnis,21132053,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48393011,Dactyloscopus boehlkei,47143381,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48394041,Haptoclinus apectolophus,47143866,,,366,174,,,,,,,,,,,,,,,,,,,,,,,,,,
48395333,Malacoctenus aurolineatus,46104251,,,5,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48395766,Malacoctenus triangulatus,46104272,,,15,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48396373,Starksia hassi,47144896,,,175,6,,,,,,,,,,,,,,,,,,,,,,,,,,
48396608,Acanthemblemaria maria,47141570,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48397235,Starksia culebrae,47144698,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397681,Paraclinus infrons,47144580,,,45,12,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48397948,Dactyloscopus foraminosus,47143398,,,79,11,,,,,,,,,,,,,,,,,,,,,,,,,,
48398355,Chaenopsis roseola,47142333,,,55,24,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48398921,Brockius nigricinctus,46104241,,,10,0,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48399347,Chaenopsis limbaughi,46104124,,,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48399784,Starksia starcki,46104864,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48399929,Emblemaria hyltoni,47142944,,,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
48400287,Emblemariopsis ramirezi,47143206,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48400669,Emblemaria caycedoi,47142927,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,
48401072,Malacoctenus sudensis,48342523,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48401518,Coralliozetus cardonae,47142899,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401755,Starksia fasciata,47144879,,,7,6,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48402676,Acanthemblemaria spinosa,47141736,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48403427,Lucayablennius zingaro,47143309,,,106,0,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48404143,Leurochilus acon,47143452,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48404330,Gobioclinus haitiensis,46104227,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48406253,Dactyloscopus poeyi,47143407,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48407101,Emblemaria piratula,46104139,,,91,34,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48407655,Acanthemblemaria johnsoni,47141401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48408265,Malacoctenus delalandii,47144430,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48408471,Paraclinus barbatus,47144528,,,47,1.5,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over entire range",
48409191,Chaenopsis ocellata,46104127,,,23,1,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48442567,Liolaemus disjunctus,48442564,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48442611,Liolaemus incaicus,48442579,,315,,,,,2895,3550,,,,,,,,,,,,,Yes,,,,,,,,,
48442655,Liolaemus insolitus,48442648,,360,,,,,50,264,,,,,,,,,,,Yes,,Unknown,,,,,,,,,
48442667,Liolaemus ortizii,48442664,,660,,,,,4119,4250,,,,,,,,,,,,,Unknown,,,,,,,,,
48442685,Liolaemus polystictus,48442676,,840,,,,TRUE,4043,4766,,,,,,,,,,,,,Unknown,,,,,,,,,
48442694,Liolaemus robustus,48442691,,12265,,,,,4466,4657,,,,,,,,,,,,,Yes,,,,,,,,,
48442730,Phyllodactylus angustidigitus,48442719,,960.5,,,,,0,1,,,5-Jan,,,,,,,,,,Yes,,,,,,,,,
48442740,Phyllodactylus delsolari,48442737,,4300,,,,,890,1870,,,2,,,,,,,,,,No,,,,,,,,,
48442761,Phyllodactylus gerrhopygus,48442746,,,,,,,0,3500,,,,,,,No,,,,,,Yes,,,,,,,,,
48442826,Phyllodactylus kofordi,48442821,,,,,,,0,638,,,,,,,,,,,,,Yes,,,,,,,,,
48442899,Phyllodactylus lepidopygus,48442832,,6400,,,,,600,1700,,,,,,,,,,,Yes,,Yes,,,,,,,,,
48442940,Phyllodactylus microphyllus,48442905,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
48442982,Phyllodactylus sentosus,48442971,8-Jun,,,,,,0,320,,,,,,,,,,,Yes,,Unknown,,,,,,,,,
48442991,Phyllodactylus thompsoni,48442988,,4230,,,,,900,1880,,,2,,,,,,,,,,No,,,,,,,,,
48443133,Phyllodactylus wirshingi,48442997,,985,,,,,0,150,,,,,,,No,,,,,,Yes,,,,,,,,,
48443149,Phyllodactylus rutteni,48443145,,190,,,,,0,100,,,2,,,,No,,,,,,No,,,,,,,,,
48443237,Phyllodactylus pumilus,48443235,,,,,,,0,200,,,,,,,Unknown,,,,,,Unknown,,,,,,,,,
48443462,Phyllodactylus barringtonensis,48443458,,,,,,TRUE,0,240,,,,,,,,,,,,,Yes,,,,,,,Yes,,91-100
48443514,Phyllodactylus baurii,48443510,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,91-100
48443565,Phyllodactylus darwini,48443561,,215,,,,,,,,,9-Jan,,,,,,,,,,Yes,,,,,,,Yes,,91-100
48443610,Phyllodactylus dixoni,48443606,,,,,,TRUE,40,40,,,,,,,No,,,,,,No,,,,,,,,,
48443620,Phyllodactylus galapagensis,48443616,,16700,,,,,0,500,,,12,,,,,,,,,,Yes,,,,,,,Yes,,91-100
48443666,Phyllodactylus gilberti,48443661,,,,,,,0,70,,TRUE,,,,,,,,,,,Yes,,,,,,,,,91-100
48443741,Phyllodactylus leoni,48443739,,1,,,,,1855,1971,,,1,,,,Yes,,,,,,No,,,,,,,,,
48444027,Gonatodes atricucullaris,48444020,,900,,,,,,,,,1,,,,,,,,,,No,,,,,,,,,
48444171,Dicrodon guttulatum,48444161,,,,,,,0,300,,,,,,,,,,,,,Yes,,,,,,,,,
48444194,Dicrodon heterolepis,48444179,,32000,,,,,0,850,,,,,,,,,,,,,Yes,,,,,,,,,
48444230,Microlophus heterolepis,48444219,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48444261,Microlophus koepckeorum,48444254,,10700,,,,,400,2330,,,,,,,,,,,,,Yes,,,,,,,,,
48444274,Microlophus stolzmanni,48444267,,,,,,TRUE,400,1900,,,,,,,,,,,,,Unknown,,,,,,,,,
48444315,Microlophus theresiae,48444306,,,,,,,0,200,,,,,,,,,,,,,Yes,,,,,,,,,
48444336,Microlophus thoracicus,48444321,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
48444357,Microlophus tigris,48444342,,,,,,,0,2800,,,,,,,,,,,,,Yes,,,,,,,,,
48444389,Microlophus theresioides,48444381,,20100,,,,TRUE,1325,2000,,,,,,,No,,,,,,Yes,,,,,,,,,
48444502,Microlophus atacamensis,48444454,,11000,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
48444597,Microlophus bivittatus,48444538,,215,,,,,0,300,,,1,,,,Yes,,,,,,Yes,,,,,,,,,91-100
48444714,Microlophus duncanensis,48444650,,18,,,,,0,450,,,1,,,,,,,,,,,,,,,,,Yes,,91-100
48444762,Microlophus grayii,48444750,,173,,,,,0,640,,,1,,,,,,,,,,Yes,,,,,,,,,91-100
48444792,Microlophus habelii,48444784,,130,,,,TRUE,0,343,,,,,,,,,,,,,Yes,,,,,,,Yes,,91-100
48444914,Microlophus occipitalis,48444876,,,,,,TRUE,0,900,,,,,,,,,,,,,Yes,,,,,,,,,
48444948,Microlophus pacificus,48444939,,60,,,,TRUE,0,777,,,,,,,,,,,,,Yes,,,,,,,Yes,,81-90
48445101,Microlophus quadrivittatus,48445063,,12750,,,,TRUE,0,50,,,,,,,No,,,,,,No,,,,,,,,,
48616481,Stenocercus angel,48616468,,,,,,,2400,3560,,,,,,,,,,,,,Yes,,,,,,,,,
48616549,Stenocercus apurimacus,48616516,,,,,,TRUE,1800,2700,,,,,,,,,,,,,,,,,,,,,,
48616612,Stenocercus boettgeri,48616603,,,,,,,1470,3250,,,,,,,,,,,,,Yes,,,,,,,,,
48616635,Stenocercus chinchaoensis,48616620,,,,,,,1700,1900,,,3,,,,Yes,,,,,,Unknown,,,,,,,,,
48616678,Stenocercus chrysopygus,48616651,,15550,,,,TRUE,3320,3700,,,,,,,,,,,,,No,,,,,,,,,
48616691,Stenocercus cupreus,48616686,,4000,,,,TRUE,2100,3540,,,,,,,,,,,,,No,,,,,,,,,
48616763,Stenocercus empetrus,48616735,,,,,,,2650,3200,,,,,,,,,,,,,,,,,,,,,,
48616790,Stenocercus eunetopsis,48616777,,,,,,TRUE,2450,2640,,,1,,,,,,,,,,Yes,,,,,,,,,
48616945,Stenocercus huancabambae,48616920,,,,,,,200,1500,,,,,,,,,,,,,No,,,,,,,,,
48616997,Stenocercus ivitus,48616975,,,,,,,3100,3100,,,,,,,,,,,,,No,,,,,,,,,
48617111,Stenocercus latebrosus,48617106,,,,,,TRUE,2400,2600,,,,,,,,,,,,,No,,,,,,,,,
48617129,Stenocercus melanopygus,48617123,,,,,,,2700,3250,,,2,,,,,,,,,,No,,,,,,,,,
48617165,Stenocercus modestus,48617147,,1875,,,,,0,762,,,,,,,,,,,Yes,,Unknown,,,,,,,,,
48617191,Stenocercus nubicola,48617180,,,,,,,3100,,,,,,,,,,,,,,No,,,,,,,,,
48617246,Stenocercus ochoai,48617241,,,,,,TRUE,1100,3000,,,,,,,,,,,,,Unknown,,,,,,,,,
48617275,Stenocercus orientalis,48617269,,2000,,,,TRUE,2200,2900,,,,,,,,,,,,,No,,,,,,,,,
48617367,Stenocercus ornatissimus,48617345,,1200,,,,,1000,3400,,,,,,,,,,,,,Yes,,,,,,,,,
48617376,Stenocercus percultus,48617373,,,,,,,800,1600,,,,,,,,,,,,,Yes,,,,,,,,,
48617418,Atractus nigricaudus,48617406,,,,,,TRUE,3048,3048,,,,,,,,,,,,,,,,,,,,,,
48617445,Atractus peruvianus,48617425,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48617457,Atractus vertebralis,48617452,,,,,,,1800,1800,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48617554,Dipsas schunkii,48617504,,,,,,,1600,1600,,,,,,,,,,,,,Yes,,,,,,,,,
48617625,Sibynomorphus oneilli,48617620,,,,,,TRUE,1646,3500,,,,,,,,,,,,,,,,,,,,,,
48617719,Sibynomorphus vagus,48617698,,,,,,,1810,1920,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48617820,Tachymenis affinis,48617815,,,,,,,2520,3308,,,,,,,,,,,,,Unknown,,,,,,,,,
48617831,Tachymenis attenuata,48617826,,5700,,,,,2500,3600,,,2,,,,Yes,,,,,,Yes,,,,,,,,,
48617853,Tachymenis peruviana,48617848,,750000,,,,,900,4580,,,,,,,No,,,,,,Yes,,,,,,,,,
48617872,Tachymenis tarmensis,48617867,,,,,,,3200,3200,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48617896,Epictia alfredschmidti,48617889,,,,,,,2940,3090,,,,,,,,,,,,,Unknown,,,,,,,,,
48617911,Epictia peruviana,48617902,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,
48617926,Epictia rubrolineata,48617917,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
48618002,Epictia tesselata,48617977,,,,,,TRUE,,,,,,,,,,,,,,,Unknown,,,,,,,,,
48621686,Paralaudakia erythrogaster,164645,,,,,,,1000,2400,,,,,,,,,,,No,,Yes,,,,,,,,,
